Transaction ID,Date,Type,Category,Department,Description,Amount (USD),Currency,Rep / Vendor,Month,Quarter,Notes
TXN-1031,2024-01-26,Expense,G&A,G & A,Software License - WeWork,12886.5,USD,WeWork,Jan,Q1,
TXN-1006,03-01-2024,Revenue,Professional Services,sales,Professional Services - Meridian Bank,12822.66,USD,James Okafor,Jan,Q1,
TXN-1062,07-02-2024,Expense,Engineering,R&D,AWS/Cloud - Deloitte,93977.54,USD,Deloitte,Feb,Q1,
TXN-1071,10/02/2024,Expense,G&A,G and A,AWS/Cloud - Delta Airlines,7786.69,USD,Delta Airlines,Feb,Q1,
TXN-1406,19-10-2024,Expense,Sales,Sales,Office Supplies - Delta Airlines,26624.19,USD,Delta Airlines,Oct,Q4,
TXN-1411,2024-10-31,Expense,Marketing,marketing,AWS/Cloud - Linklaters LLP,49008.37,USD,Linklaters LLP,Oct,Q4,
TXN-1052,22-02-2024,Revenue,Licensing,Sales Dept,Licensing - Redwood Partners,7774.02,USD,Kwame Asante,Feb,Q1,
TXN-1236,"June 15, 2024",Expense,Engineering,R&D,PR Agency - Google Cloud,22349.88,USD,Google Cloud,Jun,Q2,
TXN-1048,12-02-2024,Revenue,Professional Services,SALES,Professional Services - TechNova Ltd,63488.13,USD,Priya Nair,Feb,Q1,
TXN-1451,05-11-2024,Revenue,Licensing,sales,Licensing - Globex Corp,8548.04,USD,Lena Fischer,Nov,Q4,
TXN-1281,23-07-2024,Expense,Engineering,engineering,Legal - Randstad,26847.61,USD,Randstad,Jul,Q3,
TXN-1383,09/28/2024,Expense,Cloud Infrastructure,Cloud,Salary - Zoom,37203.14,USD,Zoom,Sep,Q3,
TXN-1284,"July 15, 2024",Expense,Customer Success,Customer Suc.,Salary - Zoom,38681.67,USD,Zoom,Jul,Q3,
TXN-1505,19/12/2024,Expense,Engineering,Engineering,PR Agency - Delta Airlines,32976.13,USD,Delta Airlines,Dec,Q4,
TXN-1437,15/11/2024,Revenue,Subscription,Sales,Subscription - Orion Media,137466.01,USD,Daniel Müller,Nov,Q4,
TXN-1207,05/03/2024,Expense,Cloud Infrastructure,Cloud Infrastructure,AWS/Cloud - WeWork,24890.85,USD,WeWork,May,Q2,
TXN-1015,Jan-24,Expense,Sales,Sales Dept,Ad Spend - Google Cloud,-4785.93,USD,Google Cloud,Jan,Q1,
TXN-1089,31/03/2024,Revenue,Professional Services,Sales Dept,Professional Services - BlueSky Logistics,25132.28,USD,James Okafor,Mar,Q1,
TXN-1419,10/06/2024,Expense,Customer Success,Customer Suc.,Office Supplies - Delta Airlines,5572.58,USD,Delta Airlines,Oct,Q4,
TXN-1508,"December 29, 2024",Expense,Engineering,Engineering,Travel - Linklaters LLP,17167.63,USD,Linklaters LLP,Dec,Q4,
TXN-1153,25-04-2024,Expense,Customer Success,Customer Suc.,PR Agency - Omnicom Group,23781.25,USD,Omnicom Group,Apr,Q2,
TXN-1346,21-09-2024,Revenue,Subscription,Sales Dept,Subscription - Pinnacle Systems,497286.26,USD,Tom Bradley,Sep,Q3,
TXN-1025,01/05/2024,Expense,Engineering,R&D,Legal - Delta Airlines,82156.2,USD,Delta Airlines,Jan,Q1,
TXN-1262,07/14/2024,Revenue,Professional Services,SALES,Professional Services - ClearPath Finance,16053.82,USD,James Okafor,Jul,Q3,
TXN-1202,May-24,Expense,G&A,General & Admin,Ad Spend - Delta Airlines,12723.46,USD,Delta Airlines,May,Q2,
TXN-1182,"May 11, 2024",Expense,Sales,sales,Software License - Linklaters LLP,23957.92,USD,Linklaters LLP,May,Q2,
TXN-1127,04/22/2024,Revenue,Professional Services,sales,Professional Services - Pinnacle Systems,15008.87,USD,Priya Nair,Apr,Q2,
TXN-1364,14-09-2024,Expense,Marketing,Mktg,Ad Spend - Salesforce,21200.87,USD,Salesforce,Sep,Q3,
TXN-1468,11/28/2024,Expense,G&A,G & A,Office Supplies - Delta Airlines,10315.44,USD,Delta Airlines,Nov,Q4,
TXN-1075,26-02-2024,Expense,Cloud Infrastructure,Cloud Infra,Software License - Accenture,-10775.08,USD,Accenture,Feb,Q1,
TXN-1499,12/14/2024,Expense,Marketing,Mktg,Salary - Hilton Hotels,27988.84,USD,Hilton Hotels,Dec,Q4,
TXN-1438,2024-11-04,Revenue,Subscription,Sales,Subscription - ClearPath Finance,201136.08,USD,Kwame Asante,Nov,Q4,
TXN-1427,"October 06, 2024",Expense,G&A,General & Admin,Contractor - WeWork,36677.71,USD,WeWork,Oct,Q4,
TXN-1110,"March 17, 2024",Expense,G&A,G&A,Travel - HubSpot,9309.53,USD,HubSpot,Mar,Q1,
TXN-1020,01/29/2024,Expense,Sales,SALES,Legal - Hilton Hotels,16705.49,USD,Hilton Hotels,Jan,Q1,
TXN-1308,08/08/2024,Revenue,Licensing,SALES,Licensing - Globex Corp,-6030.69,USD,Tom Bradley,Aug,Q3,refund?
TXN-1356,09/23/2024,Revenue,Licensing,sales,Licensing - Redwood Partners,7157.79,USD,Tom Bradley,Sep,Q3,
TXN-1360,09/15/2024,Expense,Sales,Sales,PR Agency - Accenture,15576.89,USD,Accenture,Sep,Q3,
TXN-1423,Oct-24,Expense,Customer Success,Customer Suc.,Recruiting - HubSpot,16453.87,USD,HubSpot,Oct,Q4,
TXN-1155,2024-04-26,Expense,G&A,G & A,PR Agency - Deloitte,9252.8,USD,Deloitte,Apr,Q2,
TXN-1351,08-09-2024,Revenue,Professional Services,SALES,Professional Services - Vertex Analytics,25402.24,USD,Tom Bradley,Sep,Q3,
TXN-1413,26-10-2024,Expense,Engineering,Engineering,Software License - HubSpot,34135.96,USD,HubSpot,Oct,Q4,
TXN-1080,03/23/2024,Revenue,Subscription,Sales Dept,Subscription - Globex Corp,126901.17,USD,James Okafor,Mar,Q1,
TXN-1046,2024-02-01,Revenue,Professional Services,Sales,Professional Services - BlueSky Logistics,11089.07,USD,Tom Bradley,Feb,Q1,
TXN-1479,"December 12, 2024",Revenue,Subscription,SALES,Subscription - Globex Corp,426544.55,USD,Kwame Asante,Dec,Q4,
TXN-1436,24/11/2024,Revenue,Subscription,SALES,Subscription - Synapse AI,178611.82,USD,Sofia Andersen,Nov,Q4,
TXN-1135,"April 09, 2024",Revenue,Licensing,sales,Licensing - Globex Corp,9902.32,USD,James Okafor,Apr,Q2,
TXN-1237,"June 12, 2024",Expense,Customer Success,CS,Software License - Deloitte,see notes,USD,Deloitte,Jun,Q2,16371.3
TXN-1157,"April 04, 2024",Expense,G&A,G and A,Salary - Omnicom Group,23763.65,USD,Omnicom Group,Apr,Q2,
TXN-1497,"December 21, 2024",Expense,Sales,Sales Dept,Ad Spend - Hilton Hotels,15115.3,USD,Hilton Hotels,Dec,Q4,
TXN-1106,03/27/2024,Expense,Customer Success,CS,AWS/Cloud - Hilton Hotels,18877.07,USD,Hilton Hotels,Mar,Q1,
TXN-1489,"December 26, 2024",Revenue,Licensing,SALES,Licensing - TechNova Ltd,8100.32,USD,Daniel Müller,Dec,Q4,
TXN-1183,2024-05-27,Expense,Sales,SALES,Ad Spend - Randstad,26617.95,USD,Randstad,May,Q2,
TXN-1274,"July 12, 2024",Expense,Marketing,MARKETING,Office Supplies - Omnicom Group,49553.05,USD,Omnicom Group,Jul,Q3,
TXN-1061,02/28/2024,Expense,Marketing,Mktg,Contractor - Hilton Hotels,38970.34,USD,Hilton Hotels,,,
TXN-1208,28-06-2024,Revenue,Subscription,Sales,Subscription - Apex Retail,492234.64,USD,Aisha Rahman,Jun,Q2,
TXN-1160,2024-04-21,Expense,Cloud Infrastructure,cloud infra,Legal - Hilton Hotels,24259.65,USD,Hilton Hotels,Apr,Q2,
TXN-1238,Jun-24,Expense,Customer Success,Customer Success,Recruiting - Deloitte,12779.13,USD,Deloitte,Jun,Q2,
TXN-1230,Jun-24,Expense,Marketing,Mktg,Software License - Accenture,44149.16,USD,Accenture,Jun,Q2,
TXN-1084,Mar-24,Revenue,Professional Services,SALES,Professional Services - Orion Media,24024.83,USD,Kwame Asante,Mar,Q1,
TXN-1054,"February 06, 2024",Expense,Sales,Sales Dept,Legal - Hilton Hotels,9567.37,USD,Hilton Hotels,Feb,Q1,
TXN-1079,"March 16, 2024",Revenue,Subscription,sales,Subscription - TechNova Ltd,192217.56,USD,Aisha Rahman,Mar,Q1,
TXN-1055,2024-02-14,Expense,Sales,Sales,Software License - Omnicom Group,24151.27,USD,Omnicom Group,Feb,Q1,
TXN-1299,14-08-2024,Revenue,Subscription,sales,Subscription - Globex Corp,207904.87,USD,James Okafor,Aug,Q3,
TXN-1394,2024-10-02,Revenue,Subscription,Sales,Subscription - Meridian Bank,130345.27,USD,Priya Nair,Oct,Q4,
TXN-1399,Oct-24,Revenue,Professional Services,sales,Professional Services - TechNova Ltd,21777.8,USD,Daniel Müller,Oct,Q4,
TXN-1069,03-02-2024,Expense,G&A,General & Admin,Recruiting - Delta Airlines,7136.24,USD,Delta Airlines,Feb,Q1,
TXN-1103,17/03/2024,Expense,Engineering,engineering,Salary - Delta Airlines,83834.87,USD,Delta Airlines,Mar,Q1,
TXN-1483,"December 03, 2024",Revenue,Professional Services,Sales,Professional Services - ClearPath Finance,12318.99,USD,Sofia Andersen,Dec,Q4,
TXN-1038,2024-01-16,Expense,Cloud Infrastructure,Cloud Infra,Ad Spend - Randstad,17690.91,USD,Randstad,Jan,Q1,
TXN-1119,2024-04-23,Revenue,Subscription,Sales Dept,Subscription - Meridian Bank,87069.96,USD,Daniel Müller,Apr,Q2,
TXN-1139,27/04/2024,Expense,Marketing,Mktng,Salary - Accenture,33681.55,USD,Accenture,Apr,Q2,
TXN-1231,06/21/2024,Expense,Marketing,Mktng,Legal - Google Cloud,44052.32,USD,Google Cloud,Jun,Q2,
TXN-1162,23-05-2024,Revenue,Subscription,Sales,Subscription - Altura Health,150303.33,USD,Kwame Asante,May,Q2,
TXN-1167,31/05/2024,Revenue,Professional Services,SALES,Professional Services - Apex Retail,18561.63,USD,Aisha Rahman,May,Q2,
TXN-1376,Sep-24,Expense,Customer Success,Cust Success,Ad Spend - AWS,19192.1,USD,AWS,Sep,Q3,
TXN-1425,14-10-2024,Expense,G&A,G & A,Contractor - Deloitte,6409.59,USD,Deloitte,Oct,Q4,
TXN-1358,2024-09-23,Revenue,Licensing,Sales,Licensing - Globex Corp,11526.47,USD,Lena Fischer,Sep,Q3,
TXN-1201,20-05-2024,Expense,G&A,G&A,Office Supplies - Salesforce,15847.41,USD,Salesforce,May,Q2,
TXN-1410,Oct-24,Expense,Marketing,MARKETING,Recruiting - Google Cloud,27190.14,USD,Google Cloud,Oct,Q4,
TXN-1474,13/11/2024,Expense,Cloud Infrastructure,cloud infra,Travel - HubSpot,38410.74,USD,HubSpot,Nov,Q4,
TXN-1161,04/20/2024,Expense,Cloud Infrastructure,Cloud Infra,Contractor - Google Cloud,47916.7,USD,Google Cloud,Apr,Q2,
TXN-1435,Nov-24,Revenue,Subscription,sales,Subscription - Vertex Analytics,216608.07,USD,Priya Nair,Nov,Q4,
TXN-1511,24-12-2024,Expense,Customer Success,Customer Suc.,Travel - Delta Airlines,8160.57,USD,Delta Airlines,Dec,Q4,
TXN-1149,"April 13, 2024",Expense,Engineering,Engineering ,Legal - HubSpot,-9645.64,USD,HubSpot,Apr,Q2,
TXN-1121,2024-04-16,Revenue,Subscription,sales,Subscription - Orion Media,159598.23,USD,Tom Bradley,Apr,Q2,
TXN-1133,13/04/2024,Revenue,Licensing,Sales Dept,Licensing - Redwood Partners,8178.69,USD,Kwame Asante,Apr,Q2,
TXN-1445,"November 01, 2024",Revenue,Professional Services,SALES,Professional Services - TechNova Ltd,30746.2,USD,Sofia Andersen,Nov,Q4,
TXN-1063,2024-02-27,Expense,Engineering,Eng,Travel - Accenture,23175.55,USD,Accenture,Feb,Q1,
TXN-1076,2024-02-17,Expense,Cloud Infrastructure,CLOUD,AWS/Cloud - Delta Airlines,20736.58,USD,Delta Airlines,Feb,Q1,
TXN-1403,"October 06, 2024",Revenue,Licensing,Sales Dept,Licensing - Synapse AI,32394.1,USD,Priya Nair,Oct,Q4,
TXN-1136,Apr-24,Expense,Sales,sales,PR Agency - Accenture,44677.13,USD,Accenture,Apr,Q2,
TXN-1097,03/07/2024,Expense,Sales,Sales,Recruiting - Deloitte,23256.83,USD,Deloitte,Mar,Q1,
TXN-1086,2024-03-23,Revenue,Professional Services,sales,Professional Services - Apex Retail,18805.7,USD,Daniel Müller,Mar,Q1,
TXN-1469,"November 05, 2024",Expense,G&A,General & Admin,Travel - Hilton Hotels,27339.38,USD,Hilton Hotels,Nov,Q4,
TXN-1381,11-09-2024,Expense,G&A,G&A,PR Agency - Delta Airlines,8480.1,USD,Delta Airlines,Sep,Q3,
TXN-1422,10-10-2024,Expense,Customer Success,Customer Success,AWS/Cloud - Randstad,9049.39,USD,Randstad,Oct,Q4,
